0,4320
2046,240
2047,18
2048,7((13)/(26))
2049,20
2050,900
2051,1069
2052,216
2053,748.8
2054,5
2055,301.6
2056,51
2057,250
2058,1.2
2059,1900000
2060,50
2061,41
2062,1
2063,20.2
2064,12
2065,540
2066,2000
2067,3200
2068,3.14
2069,315
2070,63
2071,270
2072,3000
2073,96
2074,16
2075,129
2076,725
2077,4.9
2078,400
2079,2000
2080,2.9
2081,22.85
2082,35
2083,12
2084,37500
2085,80
2086,188.4
2087,54
2088,300
2089,1740
2090,112
2091,108
2092,9000
2093,850
2094,672
2095,17640
2096,31.4
2097,36
2098,8
2099,5
2100,780
2101,2000
2102,2
2103,((504)/(314))
2104,96
2105,40
2106,1.256
2107,100.48
2108,460
2109,2464
2110,100
2111,4
2112,128
2113,19.904
2114,16
2115,622
2116,240
2117,20
2118,157
2119,84
2120,15
2121,1088
2122,113.04
2123,89
2124,0.85
2125,3.14
2126,830
2127,109
2128,248
2129,90
2130,4.8
2131,300
2132,15((1)/(5))
2133,3645
2134,7
2135,135120
2136,21((1)/(6))
2137,7
2138,14.5
2139,12
2140,2
2141,36
2142,11
2143,11((1)/(9))
2144,0.4
2145,9((9)/(32))
2146,1296
2147,1200
2148,1((1)/(12))
2149,10
2150,565.2
2151,49.376
2152,4
2153,62.8
2154,699
2155,4
2156,2
2157,120
2158,15
2159,46.224
2160,400
2161,480
2162,156
2163,160
2164,22((2)/(22))
2165,37.5
2166,60
2167,470
2168,96
2169,0.03
2170,2.5
2171,1
2172,32.5%
2173,11184.8
2174,6
2175,12%
2176,650
2177,3
2178,400
2179,40
2180,480.1
2181,60
2182,715
2183,4
2184,342
2185,100
2186,3
2187,441
2188,1456
2189,30000
2190,900
2191,24
2192,1500
2193,56
2194,2
2195,3400
2196,24
2197,0.4
2198,4
2199,11((7)/(8))
2200,1210
2201,432
2202,1440
2203,11400
2204,3
2205,4
2206,18
2207,40
2208,16((4)/(9))
2209,210
2210,496
2211,251.2
2212,350
2213,6000
2214,1.29
2215,16
2216,9((2)/(3))
2217,370
2218,9
2219,19.666...
2220,10890
2221,3180
2222,495
2223,42
2224,61.5625
2225,625
2226,24000
2227,60
2228,6.3
2229,1900
2230,75.36
2231,4
2232,((48)/(11))
2233,4.5
2234,1.055
2235,1.8
2236,18
2237,77
2238,36
2239,160
2240,1500
2241,142.5
2242,2
2243,6300
2244,45
2245,1.8
2246,5((7)/(20))
2247,80
2248,4.5
2249,750
2250,1884
2251,60
2252,108
2253,36
2254,1440
2255,9
2256,300
2257,5750
2258,32
2259,6
2260,288
2261,16%
2262,22%
2263,15.3
2264,2
2265,25
2266,224
2267,22.5
2268,26
2269,144
2270,0.95
2271,80
2272,71.8
2273,57
2274,2((2)/(5))
2275,681
2276,923
2277,320
2278,100
2279,2
2280,90
2281,3060
2282,2100
2283,1190
2284,3676
2285,15
2286,400
2287,10
2288,8
2289,350
2290,100
2291,45
2292,45
2293,60
2294,44.8
2295,3.28
2296,72
2297,4
2298,0.08
2299,62.8
2300,24
2301,3
2302,4.8
2303,9
2304,57.6
2305,6.28
2306,13
2307,101
2308,55
2309,8((2)/(3))
2310,8
2311,5((5)/(84))
2312,8
2313,330
2314,485
2315,6
2316,1362
2317,420
2318,((6)/(10))
2319,50
2320,52.5
2321,180
2322,120
2323,25.6
2324,75
2325,1000
2326,399
2327,70
2328,615
2329,12.5
2330,50
2331,39
2332,((5)/(12))
2333,4200
2334,0.072
2335,120
2336,12
2337,5
2338,858
2339,2
2340,2.3
2341,1520
2342,12
2343,53
2344,((3)/(84))
2345,112
2346,52
2347,72
2348,48
2349,327
2350,1080
2351,45
2352,120
2353,24
2354,150
2355,320
2356,608.88
2357,12.1
2358,50
2359,1243
2360,60%
2361,12
2362,44.8
2363,8.8
2364,476
2365,345
2366,20
2367,26.58
2368,24
2369,4
2370,100
2371,7.5
2372,1.413
2373,450
2374,30
2375,30
2376,16
2377,49
2378,12
2379,5.2
2380,90
2381,24
2382,2.4
2383,2000
2384,400
2385,992
2386,464
2387,829
2388,14((4)/(5))
2389,((3)/(4))
2390,120
2391,0.002
2392,21000000
2393,0.0015
2394,25.2
2395,5((5)/(9))
2396,120
2397,36
2398,((1)/(239))
2399,125%
2400,35.7
2401,1.5
2402,0.002
2403,8
2404,280
2405,96
2406,40
2407,3.9
2408,11.2
2409,28.26
2410,4
2411,22.14
2412,8
2413,8
2414,24
2415,240
2416,12.56
2417,210
2418,112
2419,20
2420,235.6
2421,600
2422,7
2423,((7)/(6))
2424,5.4
2425,1539
2426,96
2427,8
2428,75
2429,7.2
2430,22
2431,20
2432,3
2433,2
2434,120
2435,60
2436,89
2437,672
2438,18((2)/(7))
2439,8
2440,4
2441,111
2442,72
2443,23
2444,22.45
2445,6
2446,75
2447,140
2448,14
2449,60000
2450,1.65
2451,30
2452,2((2)/(3))
2453,452.14
2454,80
2455,2.409...
2456,20%
2457,192
2458,32
2459,1225
2460,9
2461,5
2462,3
2463,28
2464,34680
2465,135
2466,31.4
2467,60
2468,44
2469,232
2470,16
2471,44
2472,10
2473,12000000
2474,1.5
2475,8000000
2476,50
2477,35
2478,25
2479,100
2480,30
2481,11
2482,24
2483,7.5
2484,12.56
2485,600
2486,13
2487,658
2488,4
2489,8
2490,60
2491,10
2492,11
2493,10
2494,80((10)/(11))
2495,1038
2496,40
2497,9900
2498,((1)/(8))
2499,0
2500,115((5)/(13))
2501,40
2502,2000
2503,30
2504,65%
2505,20
2506,((40)/(9))
2507,9
2508,216
2509,120
2510,9000
2511,113.04
2512,8200
2513,11.34
2514,1.05
2515,80
2516,1.5
2517,15.072
2518,94.2
2519,1
2520,195
2521,5840
2522,153.890
2523,4
2524,12
2525,1120
2526,32
2527,480
2528,40
2529,66
2530,12
2531,8
2532,10
2533,288
2534,15
2535,6
2536,320
2537,216
2538,0.5
2539,40
2540,22.5
2541,7
2542,10
2543,2
2544,300
2545,15
2546,1056
2547,200
2548,1500
2549,22
2550,3
2551,5
2552,40n
2553,12.5%
2554,18
2555,6.5
2556,392
2557,251.2
2558,3
2559,240
2560,36%
2561,90
2562,9.2
2563,30
2564,4
2565,1380
2566,68
2567,50.24
2568,0.0002
2569,840
2570,120
2571,2878
2572,8((4)/(23))
2573,3
2574,20
2575,60
2576,4
2577,115
2578,27.78
2579,33984
2580,428
2581,12.5
2582,12
2583,58
2584,12.5
2585,64000
2586,48
2587,1
2588,31.5
2589,12
2590,1.5
2591,26
2592,55
2593,220
2594,180
2595,1600
2596,1800
2597,2.05
2598,43.2
2599,54
2600,125
2601,3360
2602,600
2603,48
2604,16
2605,22
2606,21
2607,0.00025
2608,2500000
2609,4
2610,18
2611,12.56
2612,1364
2613,5625
2614,40
2615,11
2616,80
2617,1800
2618,990
2619,75%
2620,98%
2621,0.2
2622,((7)/(11))
2623,17
2624,3.5
2625,48.81
2626,25.12
2627,120
2628,60%
2629,160
2630,234
2631,4.8
2632,0.04
2633,74
2634,1.2
2635,100
2636,7
2637,7497.6
2638,20
2639,17
2640,3
2641,9
2642,24
2643,660
2644,18
2645,128
2646,60
2647,76
2648,160
2649,90
2650,2
2651,20
2652,4
2653,300
2654,240
2655,2.4
2656,750
2657,4
2658,4.5
2659,44.15
2660,37.68
2661,100
2662,4
2663,0.3
2664,330
2665,1728
2666,3.456
2667,99%
2668,60
2669,68
2670,((8)/(19))
2671,400
2672,3500
2673,51
2674,10
2675,35
2676,24
2677,4
2678,168
2679,128.4
2680,61
2681,5
2682,10.25
2683,900000
2684,200000
2685,2800
2686,240
2687,20000
2688,132
2689,2
2690,220
2691,5000
2692,55%
2693,264
2694,14.5
2695,6
2696,94.2
2697,530
2698,3
2699,24
2700,11
2701,8
2702,1200
2703,100
2704,84
2705,200
2706,4((46)/(62))
2707,6
2708,6
2709,5.2
2710,600
2711,12
2712,36.75
2713,720
2714,2
2715,370
2716,113.04
2717,47
2718,18
2719,2.5
2720,2800
2721,1512
2722,19200
2723,2209
2724,20400
2725,3.6
2726,15
2727,70
2728,2220
2729,9
2730,139.2
2731,21
2732,4.8
2733,200
2734,6
2735,3
2736,5
2737,1000
2738,7.5
2739,10
2740,2
2741,10((10)/(28))
2742,3.7
2743,917
2744,40
2745,45
2746,14
2747,23((1)/(3))
2748,600
2749,256
2750,26
2751,14
2752,1000
2753,0.2
2754,6
2755,120
2756,1.26
2757,200
2758,108
2759,160
2760,2000
2761,855
2762,240
2763,432
2764,115((5)/(26))
2765,20.8
2766,10
2767,4
2768,419
2769,2
2770,10
2771,9230400
2772,6
2773,30
2774,350
2775,24
2776,6
2777,14
2778,37.5
2779,270
2780,10((2)/(3))
2781,27
2782,9.3
2783,10
2784,375
2785,7((2)/(3))
2786,980
2787,48
2788,200
2789,12
2790,6
2791,3
2792,36
2793,1.333...
2794,3
2795,100
2796,69.7
2797,6
2798,((5)/(7))
2799,7
2800,3
2801,440
2802,6
2803,100000
2804,6174
2805,246
2806,105
2807,15
2808,12
2809,16((2)/(3))
2810,1507.2
2811,1344
2812,120
2813,15
2814,150.72
2815,0.5
2816,12
2817,10000
2818,196
2819,120
2820,3.14
2821,130
2822,4800
2823,36
2824,2
2825,70
2826,3440
2827,2.3
2828,250
2829,32
2830,5((5)/(7))
2831,17
2832,1
2833,26
2834,348
2835,6
2836,19
2837,920
2838,450
2839,33.33%
2840,4.5
2841,102
2842,30
2843,13
2844,380
2845,235.944
2846,15
2847,30
2848,141.3
2849,846
2850,9
2851,16
2852,108
2853,100
2854,26
2855,10%
2856,4
2857,28
2858,3
2859,10
2860,5500
2861,312
2862,7
2863,24.3
2864,16
2865,16
2866,9
2867,50
2868,4.71
2869,1000
2870,280
2871,0.6375
2872,1188
2873,3.6
2874,50.24
2875,((3)/(4))
2876,6
2877,35%
2878,910
2879,32
2880,5.2
2881,7200
2882,96%
2883,30
2884,80
2885,1.125
2886,8
2887,1256
2888,1340
2889,5024
2890,1655
2891,270
2892,2
2893,160
2894,300
2895,2.857%
2896,10
2897,121
2898,2370
2899,1375
2900,1
2901,527
2902,53
2903,8((2)/(3))
2904,15
2905,132
2906,23
2907,1200
2908,50.24
2909,280
2910,21
2911,11
2912,505
2913,66
2914,4
2915,160
2916,15((2)/(3))
2917,150.72
2918,45
2919,379
2920,200
2921,24
2922,128
2923,6600
2924,((4)/(5))
2925,0.08
2926,11865
2927,6
2928,609
2929,8
2930,132000
2931,16
2932,2005
2933,23((1)/(4))
2934,4
2935,125.6
2936,30
2937,78.5
2938,6
2939,985
2940,27000
2941,326
2942,376.8
2943,144
2944,12
2945,2260.8
2946,12
2947,314
2948,498
2949,840
2950,36
2951,3.63
2952,124
2953,40
2954,200
2955,16875
2956,10
2957,2
2958,36
2959,10
2960,4
2961,30
2962,41
2963,100
2964,4
2965,50
2966,8
2967,135
2968,60
2969,140
2970,24
2971,22.7
2972,150
2973,1
2974,5.6
2975,12
2976,8
2977,125.6
2978,180
2979,10
2980,51
2981,94.6%
2982,10
2983,240
2984,220
2985,173
2986,1.68
2987,4
2988,181
2989,3
2990,5.6
2991,1.6
2992,49.38
2993,1300.8
2994,1400
2995,88
2996,400
2997,125
2998,18
2999,2
3000,50
3001,240
3002,87
3003,62.8
3004,0.12
3005,25
3006,30
3007,53
3008,126
3009,113.04
3010,110.9
3011,0.99
3012,5.024
3013,1281
3014,6.28
3015,1000
3016,18
3017,100
3018,100
3019,135
3020,50
3021,40
3022,40
3023,150
3024,15
3025,100
3026,121
3027,16000
3028,2400
3029,0.001
3030,0.45
3031,742
3032,24
3033,3.6
3034,8
3035,70
3036,140
3037,5
3038,15%
3039,20000
3040,276.4
3041,20%
3042,10
3043,3
3044,5
3045,15
3046,748
3047,1680
3048,8
3049,8
3050,3.4
3051,252
3052,50
3053,5
3054,10.5
3055,135
3056,400
3057,4
3058,298.4
3059,537.6
3060,2000
3061,1248
3062,50.24
3063,28.26
3064,19
3065,60
3066,1500
3067,60
3068,140
3069,2500
3070,120
3071,354
3072,50%
3073,82
3074,4.3
3075,240
3076,160
3077,13552
3078,80
3079,56.25
3080,67.5
3081,112
3082,2512
3083,0.508
3084,12
3085,54
3086,1750
3087,20
3088,6
3089,22
3090,98%
3091,92
3092,18
3093,45
3094,113.1
3095,120.8
3096,125.5
3097,12000000
3098,157
3099,30000
3100,2.38
3101,((1)/(4))
3102,98
3103,26.4
3104,72
3105,30
3106,54
3107,1650
3108,50
3109,1
3110,2000
3111,360
3112,192
3113,160
3114,470
3115,0.6
3116,1400
3117,240
3118,9
3119,45
3120,100.48
3121,144
3122,1050
3123,16
3124,20
3125,160
3126,3100
3127,70
3128,3
3129,400
3130,3250
3131,99
3132,10
3133,8.5
3134,1000
3135,48
3136,132.78
3137,98.66
3138,640
3139,120
3140,97.5%
3141,6000
3142,2
3143,18
3144,((2)/(250))
3145,436
3146,1
3147,62.5
3148,1.1
3149,40
3150,50
3151,100
3152,2
3153,75
3154,2.2
3155,1.2
3156,2.4
3157,1.2
3158,120
3159,4
3160,28000
3161,49
3162,1440
3163,20%
3164,1.44
3165,64
3166,90
3167,26
3168,94
3169,7
3170,20
3171,40
3172,32
3173,19
3174,77
3175,140
3176,1533
3177,43
3178,648
3179,48
3180,2700
3181,36.3
3182,5.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,131
3188,855
3189,75
3190,72
3191,133.5
3192,82
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,510
3200,70
3201,105((1)/(5))
3202,900
3203,4800
3204,364
3205,2
3206,490
3207,50%
3208,97
3209,75
3210,120
3211,4.4
3212,72
3213,8
3214,9
3215,75
3216,1((3)/(5))
3217,400
3218,24
3219,130
3220,11
3221,8
3222,15
3223,210
3224,360
3225,175
3226,160
3227,3
3228,1.25
3229,8
3230,2520
3231,384
3232,360
3233,122
3234,43
3235,2820
3236,864
3237,3250
3238,175
3239,55
3240,60
3241,9300
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,2080
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,1800
3256,25
3257,3
3258,8
3259,4
3260,1620
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,55
3269,186
3270,225
3271,24
3272,25
3273,7
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5188
3282,7
3283,234
3284,1208
3285,4.6
3286,9
3287,11
3288,18
3289,5400
3290,210
3291,196
3292,120
3293,10
3294,50
3295,31
3296,43
3297,200
3298,1000
3299,105
3300,12
3301,27
3302,252
3303,121
3304,109
3305,11
3306,447
3307,477
3308,103
3309,39
3310,56
3311,660
3312,84
3313,9
3314,31
3315,15
3316,63
3317,315
3318,362
3319,2
3320,220
3321,54
3322,605
3323,21
3324,8640
3325,60
3326,200
3327,7500
3328,1425
3329,72
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,40
3336,199
3337,31
3338,56
3339,576
3340,200
3341,734
3342,95
3343,4
3344,547
3345,20
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2570
3356,784
3357,130
3358,60
3359,86
3360,110
3361,520
3362,216
3363,504
3364,45
3365,60
3366,39
3367,300
3368,121
3369,10
3370,13500
3371,5250
3372,1136
3373,880
3374,661
3375,100
3376,12
3377,910
3378,3
3379,256
3380,27
3381,1049
3382,105
3383,227
3384,1116
3385,66
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,40
3399,100
3400,845
3401,80
3402,36
3403,52
3404,20
3405,46
3406,202
3407,200
3408,20
3409,16
3410,1
3411,5
3412,216
3413,4185
3414,499
3415,285
3416,5
3417,5
3418,16
3419,990
3420,26
3421,120
3422,552
3423,8480
3424,1644
3425,3
3426,6240
3427,432
3428,10
3429,25
3430,3
3431,38
3432,1907
3433,9
3434,121
3435,33.64
3436,5
3437,15
3438,30
3439,87
3440,0.06
3441,390
3442,52.5
3443,7
3444,1995
3445,63
3446,400
3447,7
3448,75
3449,96
3450,1400
3451,144
3452,5200
3453,5
3454,2030
3455,98
3456,14
3457,2.857...
3458,30
3459,10
3460,65
3461,3
3462,15
3463,336
3464,5
3465,3
3466,180
3467,180
3468,57.9
3469,300
3470,5.4
3471,15
3472,12.4
3473,700
3474,11
3475,5100
3476,23
3477,25
3478,8
3479,600
3480,360
3481,2.5
3482,40
3483,63
3484,800
3485,64
3486,12
3487,72
3488,288
3489,145
3490,20
3491,576
3492,12
3493,882
3494,100
3495,15
3496,((64)/(9))
3497,5.4
3498,1.14
3499,20
3500,6
3501,16
3502,10
3503,800
3504,4000
3505,3120
3506,3
3507,60
3508,145
3509,3840
3510,300
3511,420
3512,12.5
3513,375
3514,21.75
3515,5760
3516,344
3517,18
3518,6.25
3519,3500
3520,192
3521,8
3522,24
3523,5
3524,57
3525,1250
3526,300
3527,72
3528,4
3529,38
3530,41.4
3531,((3)/(7))
3532,23.3
3533,350
3534,0.2
3535,5
3536,9((3)/(4))
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,5
3546,20
3547,1494
3548,588
3549,2000
3550,8((3)/(4))
3551,75
3552,15
3553,4050
3554,205
3555,720
3556,294
3557,9
3558,4
3559,500
3560,428
3561,1400
3562,800
3563,8
3564,380
3565,174.4
3566,44
3567,471
3568,1488
3569,2000
3570,11.5
3571,6
3572,16
3573,35
3574,42
3575,8800
3576,46
3577,1
3578,24
3579,25
3580,4200
3581,76
3582,74
3583,44
3584,337.5
3585,40((7)/(9))
3586,80
3587,5580
3588,6480
3589,89
3590,4500
3591,40
3592,24
3593,13
3594,13
3595,2016
3596,147
3597,6
3598,23
3599,5
3600,184
3601,90080
3602,74
3603,877
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,((30)/(13))
3610,5
3611,25
3612,635.4
3613,441
3614,945
3615,8
3616,528
3617,112
3618,2.56
3619,155
3620,432
3621,4((11)/(20))
3622,450
3623,121
3624,5
3625,3600
3626,102
3627,16
3628,1080
3629,2925
3630,600
3631,920
3632,660
3633,13000
3634,3650
3635,125
3636,140
3637,513
3638,14((2)/(27))
3639,280
3640,316
3641,6
3642,108
3643,3180
3644,20.775
3645,23((1)/(4))
3646,18
3647,2450
3648,2
3649,330
3650,20
3651,3
3652,48
3653,250
3654,162
3655,31((7)/(9))
3656,133
3657,103.5
3658,70
3659,1182
3660,24
3661,3300
3662,0.75
3663,75
3664,3
3665,566
3666,98
3667,45
3668,485
3669,560
3670,2880
3671,1488
3672,13
3673,40
3674,26.5
3675,768
3676,10325
3677,0.12
3678,0.3
3679,5880
3680,168
3681,700
3682,16
3683,6
3684,9.75
3685,680
3686,1536
3687,400
3688,1000
3689,384
3690,75
3691,5
3692,2
3693,39((1)/(9))
3694,1118
3695,504
3696,((20)/(36))
3697,3
3698,1500
3699,212
3700,1632
3701,240
3702,880
3703,4
3704,1350
3705,5
3706,4500
3707,120
3708,9
3709,44
3710,6
3711,104
3712,18090
3713,48
3714,2400
3715,570
3716,10000
3717,509
3718,14
3719,684
3720,13
3721,318
3722,705
3723,72
3724,161250
3725,7
3726,40
3727,80
3728,11
3729,40
3730,1250
3731,84
3732,80
3733,476
3734,534
3735,450
3736,107
3737,3820
3738,608
3739,14000
3740,423
3741,600
3742,728
3743,4590
3744,35
3745,450
3746,212
3747,8
3748,300
3749,30
3750,2700
3751,120
3752,25
3753,288
3754,1176
3755,720
3756,59
3757,80
3758,3360
3759,5000
3760,558
3761,104
3762,80
3763,6
3764,0.3
3765,11
3766,6
3767,2210
3768,300
3769,None
3770,49
3771,2160
3772,108
3773,7
3774,630
3775,11.5
3776,20000
3777,255
3778,76465
3779,3
3780,552
3781,14.4
3782,11((1)/(9))
3783,175
3784,56
3785,16
3786,23300
3787,68
3788,276
3789,569
3790,0.65
3791,3430
3792,114
3793,65
3794,200
3795,93.6
3796,24
3797,18
3798,102
3799,847
3800,1100
3801,52
3802,7560
3803,3
3804,9
3805,84
3806,1671
3807,4400
3808,54
3809,13
3810,810
3811,96
3812,60
3813,125
3814,900
3815,20
3816,497
3817,5
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,5
3826,144
3827,120
3828,2160
3829,1770
3830,1
3831,43.2
3832,112000
3833,13((1)/(3))
3834,18
3835,75
3836,768
3837,8
3838,45
3839,2970
3840,129600
3841,1232
3842,192
3843,1031
3844,1
3845,6
3846,7((1)/(3))
3847,576
3848,15
3849,6050
3850,120
3851,4096
3852,500
3853,54
3854,2520
3855,50
3856,96
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,28
3873,1120
3874,20.25
3875,5760
3876,54
3877,120
3878,520
3879,40
3880,7.056
3881,2
3882,36
3883,130
3884,29
3885,125
3886,216
3887,80
3888,80
3889,1200
3890,144
3891,1048576
3892,1.44
3893,108
3894,3
3895,36
3896,270
3897,9
3898,11((1)/(6))
3899,5
3900,99
3901,28
3902,40
3903,2800
3904,2
3905,40
3906,144
3907,168
3908,16
3909,1.62
3910,410
3911,6
3912,91
3913,140
3914,18234
3915,5040
3916,450
3917,40
3918,3360
3919,312
3920,140
3921,730
3922,2100
3923,15
3924,200
3925,10
3926,3
3927,240
3928,225
3929,3
3930,1444
3931,4.08
3932,20
3933,90
3934,95
3935,25
3936,1488
3937,21
3938,651
3939,10440
3940,396
3941,1247
3942,5
3943,768
3944,78
3945,8
3946,222
3947,2
3948,120
3949,9
3950,345
3951,420
3952,2
3953,324
3954,462
3955,200
3956,682
3957,30
3958,6
3959,15
3960,100
3961,18
3962,8
3963,375
3964,442
3965,144
3966,2.4
3967,28
3968,192
3969,24
3970,4
3971,65
3972,45
3973,422
3974,60
3975,40
3976,7
3977,40
3978,24
3979,11((1)/(2))
3980,12
3981,1375
3982,7
3983,1350
3984,40
3985,1085((1)/(3))
3986,51
3987,2.5
3988,768
3989,20
3990,1440
3991,2
3992,30600
3993,71
3994,600
3995,13
3996,18
3997,46
3998,600
3999,1
4000,51
4001,20
4002,1505
4003,1744
4004,2402
4005,48
4006,84
4007,55
4008,920
4009,144
4010,320
4011,1.5625
4012,2520
4013,9
4014,135
4015,50
4016,20
4017,194
4018,8.5
4019,17.4
4020,9
4021,3.24
4022,8
4023,200
4024,520
